id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
1864,-34,-15,-26,-74,-112,-96,-56,-54,-85,-107,-119,-124,-100,-72,-69,-79
1865,-4,-5,4,3,-9,-1,2,4,10,-4,3,-4,-3,10,2,-3
1866,28,20,13,16,30,56,77,80,69,55,30,8,7,0,3,3
1867,-6,-3,0,-2,-3,-7,-4,2,5,3,-3,-3,10,-7,4,-4
1868,16,-3,6,8,-5,0,10,-6,-29,-47,-48,-55,-45,-30,-60,-79
1869,30,25,32,-58,16,3,24,-12,27,12,51,-72,-5,18,20,-15
1870,-4,2,-6,13,-7,7,3,1,-3,-4,-14,8,6,-5,-10,-3
1871,-132,-170,-181,-158,-128,-99,-40,-12,-17,-31,-64,-114,-147,-118,-91,-61
1872,-2,-1,-9,6,-1,-3,-3,1,-4,-4,-7,-1,-6,-3,-5,1
1873,2,-1,1,6,9,0,8,-10,3,1,-2,-2,9,-3,-8,1
1874,11,14,11,10,-19,25,8,32,4,23,1,-10,7,10,3,-3
1875,-42,-23,-3,3,2,-17,-44,-49,-44,-28,-4,18,19,12,2,-23
1876,9,9,14,-19,3,8,10,-9,-8,-7,-1,21,-12,2,8,7
1877,2,9,12,-28,-3,-3,5,-3,-9,-4,-5,14,-12,0,1,6
1878,-4,-2,-6,14,2,-10,-2,13,-2,0,-5,8,-2,2,3,-2
1879,0,-8,-5,-6,0,-7,-5,-5,0,-4,-3,-2,-3,-1,-7,-1
1880,-8,-12,-24,14,-6,-14,-12,2,-2,-26,-30,25,-6,-26,-12,14
1881,1,-6,1,7,1,-4,1,4,-2,3,8,12,-2,5,17,4
1882,0,11,2,5,-16,19,12,3,-1,3,4,0,-6,3,2,6
1883,-1,-8,-5,-3,-7,-8,-3,0,7,-12,-10,-3,-8,2,-12,-1
1884,3,-9,5,-3,2,3,-2,-8,-1,-7,4,9,14,-15,5,2
1885,-1,-9,3,2,-1,-7,-6,7,-3,-1,0,0,11,-11,-6,3
1886,3,5,5,9,0,1,7,15,8,2,4,9,17,10,3,-6
1887,4,-3,5,-6,7,-1,1,-7,-4,0,4,-1,-2,-5,8,-2
1888,-4,-2,-2,-7,-11,-3,4,-5,-17,8,-2,1,-12,-9,6,3
1889,-2,12,12,11,3,10,19,1,9,6,7,3,1,10,13,1
1890,3,-3,3,-6,6,-1,-1,-5,7,-7,-2,0,-1,1,0,-3
1891,2,-8,-2,7,5,-9,-4,6,-27,9,3,6,-17,6,-1,2
1892,4,16,2,12,15,3,9,6,15,3,2,4,16,-2,2,6
1893,28,40,40,35,28,12,8,12,23,26,28,31,20,16,11,18
1894,-3,-7,5,2,-4,-1,6,-3,3,-2,-3,11,7,-4,3,3
1895,2,1,7,-15,-16,18,2,-8,1,7,16,-37,-16,12,6,-15
1896,-5,1,-2,6,8,-10,-4,6,-1,1,-4,5,5,-8,2,4
1897,-8,-1,9,-2,-3,2,3,-4,-5,2,-1,1,-2,-5,2,2
1898,7,7,-1,-3,-8,13,-8,13,-2,6,-6,-9,-1,-3,-13,5
1899,-7,4,6,-1,-7,2,0,7,1,5,3,3,3,8,6,-6
1900,-3,1,-6,-5,2,5,-14,-6,5,11,-8,-6,-5,12,-5,1
1901,-9,-23,-6,-1,-35,-8,-1,2,-10,-8,-12,-13,-24,5,-17,-6
1902,22,1,1,7,25,-5,2,7,39,-7,-1,9,37,1,-1,5
1903,-103,-125,-102,-64,-23,23,36,16,1,-15,-54,-77,-67,-53,-47,-48
1904,-2,7,6,7,-7,-11,29,7,18,-2,-18,21,14,-4,17,-8
1905,-2,0,7,8,5,-3,8,1,4,-2,1,9,14,-3,5,-4
1906,-7,-20,-7,-4,-7,-13,0,-16,-5,-5,-2,-22,-13,-7,-16,0
1907,-1,7,0,-8,5,0,-3,-4,-5,-2,-13,1,-14,0,-10,6
1908,15,-5,1,-10,10,-4,-9,3,-5,18,9,-19,-4,11,-2,-2
1909,4,-7,-4,-7,7,-8,-13,-2,-3,-2,3,-4,-13,5,-10,13
1910,-4,7,2,5,1,6,2,0,-7,6,-3,2,-12,10,-8,6
1911,-18,6,-1,5,-11,4,2,-2,4,-13,-10,-3,5,-14,-21,6
1912,-15,-3,-4,-24,-58,-68,-30,5,20,48,43,31,37,38,-5,-69
1913,-151,-132,-97,-34,35,110,154,172,140,79,16,-45,-89,-125,-142,-157
1914,-5,16,1,-2,-2,7,6,-1,7,-1,4,-3,-4,8,2,2
1915,18,-9,-20,-33,-57,-26,17,40,36,18,18,1,-6,11,47,83
1916,-1,12,2,6,4,1,2,10,-3,4,14,12,-17,22,19,6
1917,-7,-2,-1,-13,-51,20,-2,9,-9,-7,-4,-23,-45,9,-6,-1
1918,-7,6,-5,-17,-6,0,-10,-5,-13,-5,0,-4,-24,1,4,-3
1919,45,17,0,-18,-28,-22,-22,-20,-17,-4,9,13,33,54,78,96
1920,5,6,-11,27,22,-13,13,8,8,3,-10,8,14,-2,-7,3
1921,19,-4,-28,-4,5,-6,-30,13,2,-4,-12,-9,-3,-8,-18,4
1922,5,-15,-1,-1,-1,-7,-6,1,7,-12,-1,3,10,-8,-3,-2
1923,26,5,5,4,29,4,7,2,27,-6,4,7,23,8,-3,4
1924,2,9,0,-6,2,5,-1,-2,0,6,6,-12,4,6,-4,-3
1925,-5,-1,5,12,1,-3,7,7,-10,13,8,6,0,-1,13,3
1926,30,35,50,50,47,43,39,27,13,3,-4,-15,-27,-35,-40,-38
1927,-68,-61,-39,-18,-7,7,5,-9,-33,-55,-67,-78,-64,-65,-61,-69
1928,-4,-8,3,0,-11,-1,0,3,-19,7,6,-8,-17,5,-2,-2
1929,24,8,5,5,29,7,4,1,42,13,14,6,42,20,14,-2
1930,-83,-69,-43,-26,-1,37,89,133,153,153,124,74,17,-25,-46,-53
1931,7,4,3,-12,8,-7,-9,7,12,5,-11,-5,0,7,-15,9
1932,-2,-8,-5,-9,-6,-4,-8,-7,-6,-7,-6,-5,-12,-8,-4,-1
1933,-7,2,6,0,-7,1,0,6,2,0,1,5,0,8,6,-6
1934,10,14,11,5,4,25,11,0,5,6,8,6,5,7,7,7
1935,17,-4,2,11,31,-9,4,0,15,6,2,16,28,2,6,6
1936,-23,1,9,-2,-3,-9,9,-12,13,27,9,2,-7,50,14,-6
1937,8,0,1,2,19,-7,-6,7,13,1,2,5,11,7,2,3
1938,-2,-4,-7,-3,-11,3,-4,-5,-1,-6,-6,-4,-3,-5,-8,-3
1939,6,-13,-5,-11,10,-9,-11,-12,-4,-1,-5,-7,-8,-2,-11,3
1940,-34,-30,-11,13,38,89,113,115,83,50,38,39,34,26,8,0
1941,-1,1,-2,-6,5,-4,-9,-2,-2,-12,-7,-3,13,-21,-12,-4
1942,-3,-5,7,-8,1,-3,-4,-5,-9,-3,-1,-2,2,-9,-5,-4
1943,-3,-5,-1,2,-5,-6,-4,6,-6,13,4,-4,5,1,4,-4
1944,116,114,98,76,51,13,-24,-51,-76,-96,-96,-100,-93,-86,-64,-38
1945,12,38,19,-32,1,38,13,-17,3,11,32,-40,-1,21,16,-30
1946,102,57,5,-49,-90,-108,-122,-107,-59,2,53,76,97,121,129,116
1947,-4,4,2,5,-2,2,7,0,2,2,-7,7,2,5,1,-4
1948,-7,1,16,7,2,-1,17,-5,3,-3,5,6,9,3,-5,4
1949,3,-2,11,3,3,5,11,-3,-3,1,-1,6,0,-2,4,2
1950,-31,-33,-32,-25,-8,-6,-14,-21,-9,10,11,15,6,0,4,10
1951,-2,-9,1,-7,-7,0,-7,-3,-1,0,2,-10,-4,4,-8,-3
1952,30,4,-1,7,22,10,5,3,20,-4,10,1,31,-7,16,-14
1953,3,0,0,2,-3,6,1,-2,-1,8,1,7,-4,14,-2,6
1954,-2,7,11,5,-8,17,8,4,-1,-6,-5,17,7,-4,2,0
1955,-1,6,-1,-4,-7,4,1,1,11,-3,1,-3,1,2,-4,5
1956,26,12,21,-35,17,-1,14,-6,25,13,47,-45,-1,28,31,-18
1957,-2,0,0,-4,3,-3,-5,-2,-5,6,1,-15,-3,-5,-5,-1
1958,4,-8,-4,-8,1,-5,-5,-10,-1,-10,-5,-11,-3,-14,-9,-1
1959,-4,6,8,16,17,6,13,-8,-3,7,13,12,-8,20,15,2
1960,7,4,-1,0,8,4,1,-4,5,5,2,3,11,-7,7,2
1961,49,40,16,5,3,17,29,27,22,11,6,6,5,7,0,15
1962,-39,-44,-40,-54,-61,-62,-53,-50,-50,-53,-64,-69,-62,-46,-28,-21
1963,-4,-3,-8,-1,-10,-1,-6,0,-4,-1,-6,-5,4,-6,-6,-6
1964,-3,-4,-7,-16,-19,0,-8,-1,-16,1,-1,-10,-16,-5,0,-3
1965,-1,-5,-7,-8,-23,11,-2,-8,-6,-4,3,-7,-11,-1,-6,2
1966,3,-9,-6,2,-1,-4,-7,2,-1,8,3,-6,-8,9,4,-2
1967,6,11,16,25,43,50,55,48,21,-26,-65,-82,-82,-59,-25,-5
1968,-1,3,17,15,-4,-22,-34,-38,-15,19,52,68,89,103,100,103
1969,12,-2,0,-5,3,2,-2,-1,3,-5,-4,-8,2,-11,0,-5
1970,48,45,29,12,4,-3,-13,-25,-46,-68,-75,-63,-46,-36,-25,-23
1971,7,-5,-5,-6,-1,1,-15,7,8,16,0,-20,12,-6,-4,2
1972,31,-5,-26,-6,18,-5,-23,5,10,0,-11,-8,4,1,-13,0
1973,-3,3,-6,-4,-6,3,1,-6,0,-6,-4,-3,-4,-4,-6,2
1974,-2,-1,2,-3,-8,5,-2,1,-3,-4,-2,4,-5,-3,0,2
1975,5,-5,-2,-4,-10,8,0,-5,2,1,-3,-5,-5,-2,-3,6
1976,-8,-9,-14,-27,-23,-17,-12,-5,14,19,3,-14,-27,-53,-60,-21
1977,6,7,4,-11,-3,16,0,-5,6,0,-5,-11,-2,0,-3,-4
1978,-90,-105,-74,-14,42,62,52,35,11,7,14,20,13,-7,-30,-54
1979,-99,-89,-55,-37,-63,-128,-197,-230,-228,-194,-163,-144,-116,-66,-6,32
1980,-7,2,-2,-13,-15,-2,2,-7,-8,2,-2,-9,-10,1,-3,-6
1981,-4,16,7,12,-14,19,10,16,-5,8,1,-2,-6,4,-3,7
1982,-3,-3,-8,-2,-10,-5,-5,4,-4,-8,-12,5,-12,-3,-11,5
1983,2,1,-3,0,-9,7,2,1,-6,3,-7,1,-5,-1,-5,2
1984,3,-3,8,-4,-19,21,10,-11,-3,-4,36,-48,-15,6,11,-21
1985,5,12,19,-1,23,3,5,2,18,12,8,6,26,4,9,6
1986,1,-6,5,-10,4,-2,-4,-7,3,-2,3,-4,21,-11,-6,-3
1987,-23,-26,-11,3,23,30,34,32,21,11,5,5,1,0,1,4
1988,62,91,102,81,64,17,-38,-80,-89,-72,-55,-29,-23,-7,19,76
1989,8,4,8,8,23,4,7,-5,6,9,6,5,1,13,8,3
1990,3,-1,-8,4,-8,9,-4,2,-9,-2,-5,-2,-8,-3,-7,0
1991,0,33,50,75,103,103,86,72,61,30,4,-8,-23,-30,-20,-16
1992,-4,12,7,5,1,6,4,6,4,-1,7,6,10,-5,5,6
1993,12,0,17,1,-1,7,30,-6,17,9,23,-18,22,13,-4,0
1994,7,17,9,-9,7,11,8,-1,1,20,15,-13,1,20,10,-7
1995,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99
1996,-9,-18,-36,-26,6,-26,-20,-2,10,44,47,25,4,0,22,39
1997,11,-5,-2,-9,-5,13,-1,-10,3,-2,5,-5,0,3,3,-4
1998,-91,-64,-15,24,10,94,120,116,119,122,93,70,-3,-20,23,36
1999,-6,-10,-2,1,-4,-6,-13,7,3,-14,-24,4,-14,-7,-18,9
2000,47,13,4,4,43,15,8,3,42,16,7,16,54,11,5,10
2001,23,27,37,-17,19,31,46,-23,28,-4,22,-25,9,11,10,-9
2002,-9,13,-4,6,2,8,-12,8,-8,7,7,4,3,3,2,0
2003,-22,-28,-18,-6,-23,-28,-13,-17,-20,-7,9,-2,-5,-12,-26,-52
2004,6,9,-2,-6,24,-4,-8,-6,2,22,-3,21,21,11,12,1
2005,26,2,24,-17,35,0,0,2,22,8,9,-2,37,-10,15,-4
2006,2,9,7,7,2,8,11,4,8,17,11,13,12,14,14,10
2007,56,20,1,2,8,17,19,15,17,32,40,62,83,104,115,120
2008,-1,-15,-2,0,-14,3,-4,1,20,19,-8,-20,1,9,13,-16
2009,-3,19,12,-3,-9,12,13,8,2,13,2,-6,5,4,1,2
2010,-3,7,5,-15,-26,14,7,-1,-11,8,16,-20,-22,12,6,-2
2011,-4,3,-3,-5,1,2,-6,-5,9,-9,-6,-4,13,-8,-8,-7
2012,0,4,-8,1,1,2,-4,-3,1,3,-4,-15,-7,4,-7,-5
2013,-12,-2,2,-6,-13,-2,-6,1,-6,4,-1,-11,-15,9,-5,-4
2014,-5,-20,-46,-76,-120,-154,-171,-172,-153,-115,-68,-34,-5,7,10,10
2015,4,-3,-6,-13,-1,-4,-12,-3,-2,-2,-3,-6,-5,3,-8,-4
2016,37,14,-6,-2,41,6,-5,3,23,5,-4,4,17,11,-5,5
2017,-25,-10,9,14,31,44,60,77,92,90,66,35,-4,-30,-29,-3
2018,10,-48,-105,-130,-131,-131,-131,-127,-112,-101,-91,-74,-65,-55,-50,-47
2019,0,9,8,-7,1,8,-1,1,0,8,13,-13,-8,13,1,0
2020,6,-18,-10,13,-7,-9,1,8,9,-22,-14,17,18,-25,-6,3
2021,-3,7,-39,28,2,-1,-13,5,6,-14,-47,26,-12,-12,-17,11
2022,-93,-103,-101,-96,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72
2023,5,3,-1,0,6,3,1,-4,3,5,1,4,11,-6,6,2
2024,0,4,7,-16,-6,10,-6,-6,-6,12,-3,-11,-9,-4,-2,4
2025,9,-3,-8,-23,21,-16,-11,-19,-2,-10,-12,-16,-8,-12,-19,-2
2026,-2,39,91,118,87,40,10,-15,-38,-33,-38,-60,-44,29,73,60
2027,-10,-12,-42,19,-1,-18,-37,10,-18,-12,-34,25,-1,-21,-24,8
2028,104,91,73,58,52,58,78,91,104,94,81,53,44,56,80,89
2029,-25,-7,-7,-25,-8,-25,-20,-11,28,3,-21,-20,-1,5,-17,2
2030,-2,1,7,16,0,4,8,12,0,13,5,20,3,19,15,2
2031,-37,-47,-47,-31,11,62,101,123,116,90,62,41,19,-4,-24,-48
2032,-2,3,6,-4,-35,20,6,12,-7,-9,-4,-20,-31,12,-9,-12
2033,-3,-2,-1,-7,-6,3,-6,-5,-1,-7,-5,3,2,-8,-1,-3
2034,-1,13,7,0,-21,16,4,19,1,-11,7,-18,-6,-11,-1,-3
2035,4,-2,7,-5,2,0,2,0,6,5,4,-14,10,-4,-2,-2
2036,12,-8,5,-4,12,2,-1,-8,14,-1,2,1,8,10,-3,2
2037,1,-5,-4,-10,-8,-3,-9,3,3,6,-5,-8,2,7,-12,1
2038,-4,7,-8,-1,6,-1,-15,4,4,2,-12,-4,9,4,-18,-7
2039,9,-4,1,2,7,-3,7,-1,10,-8,-4,8,5,0,2,1
2040,64,34,4,11,77,26,8,2,53,21,13,20,73,18,17,-1
2041,-13,-7,-6,24,7,-19,4,4,2,-8,-6,11,-8,5,4,-2
2042,1,1,-2,-5,-10,2,0,2,2,9,1,-4,-4,9,-2,6
2043,2,-6,0,-11,-3,2,-9,-4,-1,-6,-6,10,-5,-2,5,-1
2044,0,8,3,-3,-22,12,1,18,5,-12,3,-18,-5,-13,-6,2
2045,0,5,5,-3,-3,-3,17,-4,-3,-6,-10,15,1,7,-8,-2
2046,-96,-49,-37,-37,-31,-35,-37,-50,-24,14,49,61,36,-5,-24,-10
2047,-14,-37,-48,-34,-30,-38,-59,-71,-74,-75,-68,-63,-57,-57,-45,-31
2048,-3,0,-9,-3,-8,2,-5,-4,-1,1,-6,-1,-3,2,-10,3
2049,-1,-1,0,-6,-6,3,2,-8,-6,2,-3,-3,-6,-4,-1,2
2050,-12,4,0,-7,-12,-6,-2,5,-10,-2,1,-17,-17,-6,0,-4
2051,-11,-22,-4,-8,-57,1,-8,18,-5,-24,-11,-36,-55,9,-21,-7
2052,-74,-58,-33,-2,16,32,38,25,-1,-36,-52,-68,-77,-83,-96,-102
2053,5,-3,2,-7,3,-2,-1,-1,14,-11,-4,-3,-1,-3,-3,0
2054,-16,-12,-7,29,79,123,114,72,12,-42,-76,-97,-106,-110,-107,-80
2055,-64,-83,-94,-85,-103,-111,-83,-62,-54,-51,-69,-95,-111,-126,-139,-140
2056,-120,-120,-81,-29,18,40,54,57,71,97,124,135,114,62,-11,-98
2057,18,-9,-34,-53,-68,-80,-82,-68,-49,-16,13,35,40,37,37,26
2058,-2,7,0,-7,-13,11,8,-7,4,1,1,-7,-4,5,1,-3
2059,2,-2,1,1,10,-4,-3,-2,-1,5,-6,-3,-16,12,3,-3
2060,7,-6,2,3,9,-1,-1,-1,3,-3,6,1,5,0,1,1
2061,-2,5,-6,13,5,6,2,-3,5,19,-6,12,21,10,-1,-1
2062,0,-4,3,0,-12,9,1,2,-2,-1,-2,-4,2,-4,-3,-4
2063,1,3,3,13,2,6,6,5,5,-11,-10,3,3,-11,0,-3
2064,30,1,-4,3,37,-6,-4,4,47,-1,0,10,44,10,-3,6
2065,-17,-7,1,13,14,3,-26,-72,-125,-163,-169,-152,-133,-112,-96,-92
2066,5,0,5,-9,6,2,1,-7,-3,2,3,-5,-1,-7,6,-3
2067,-5,12,16,-9,-28,25,13,1,-16,10,7,-25,-22,13,-5,-11
2068,38,-1,10,6,44,0,12,-2,72,33,5,-5,51,52,6,-5
2069,-4,6,6,12,17,2,12,-9,-3,7,14,7,-9,19,14,1
2070,42,2,10,6,49,0,13,-2,73,35,6,-5,56,53,4,-4
2071,-5,9,1,8,3,5,4,0,-7,5,-4,1,1,1,-5,-3
2072,-144,-167,-169,-147,-114,-75,-25,30,84,113,126,105,55,-5,-53,-99
2073,37,17,0,-14,41,9,-11,2,20,12,18,-6,27,9,11,-4
2074,-4,-3,8,3,-5,7,3,-1,1,-2,4,2,-2,9,-1,1
2075,14,9,5,-12,15,1,5,-6,7,8,9,-4,18,-2,1,2
2076,17,28,36,29,9,1,5,15,16,18,19,17,21,31,32,27
2077,5,10,2,5,-14,20,13,1,-2,10,4,-1,-7,9,3,6
2078,-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6
2079,33,23,-5,-20,37,11,-11,-6,10,14,-8,-2,17,0,-7,7
2080,43,36,17,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,50,55
2081,-8,2,8,-17,-10,11,-9,-5,-8,-1,3,0,-20,3,3,7
2082,-5,-2,-3,-2,5,-12,-4,0,-14,10,-5,-4,-8,2,-9,1
2083,77,59,48,36,20,19,16,35,62,94,111,116,99,78,59,55
2084,1,15,-1,10,18,1,4,4,6,-1,14,11,11,2,21,-4
2085,-1,-3,0,0,-8,0,1,3,-2,-5,-10,2,-6,-2,-7,0
2086,-3,16,27,18,0,-24,-51,-70,-80,-89,-102,-106,-111,-107,-88,-50
2087,-5,-6,0,-1,-12,0,2,-2,5,0,-3,5,-7,11,5,-4
2088,-54,-101,-127,-137,-131,-109,-62,2,56,93,110,111,104,94,79,48
2089,-12,2,38,55,66,81,97,118,116,104,88,70,59,51,47,27
2090,-73,-43,-14,-10,-34,-72,-96,-90,-62,-29,-2,2,-4,-20,-19,-18
2091,-9,-25,-10,-11,-18,-9,-4,-25,-9,-25,-7,0,-6,-16,-5,-12
2092,10,20,-5,-24,24,3,-11,-16,16,6,0,-18,23,-1,-9,-8
2093,14,26,3,14,24,31,11,-8,-7,11,-2,8,-6,2,4,10
2094,-88,-116,-134,-133,-124,-102,-84,-54,-35,-12,9,24,7,-32,-78,-119
2095,-7,4,6,-6,-14,6,6,2,-1,-2,5,-2,-9,7,5,-3
2096,3,23,31,-48,4,9,7,-11,-13,22,54,-45,0,28,5,-16
2097,-1,-4,-9,-5,-9,-2,-7,-3,2,-9,-12,-16,-5,-13,-16,1
2098,2,-8,1,7,0,-3,0,5,5,1,3,1,-6,8,3,2
2099,16,-8,-38,-62,-53,-20,-3,5,-8,-18,-27,-21,-22,-40,-43,-20
2100,-14,-4,-5,9,18,-13,3,-24,-13,10,3,-14,-18,14,-11,2
2101,-4,-14,5,5,7,-15,-5,6,-4,4,-3,5,4,-2,-4,2
2102,1,-1,-9,-6,2,-8,-13,4,-9,6,0,9,-2,-4,11,2
2103,6,-3,-1,4,4,-10,12,0,14,9,3,0,12,7,8,-2
2104,10,6,7,11,3,-14,-35,-63,-46,-23,14,33,41,35,22,36
2105,4,10,2,12,6,8,7,8,11,1,11,6,11,2,15,1
2106,-79,-99,-101,-87,-69,-45,-21,-17,-25,-43,-53,-51,-26,11,37,50
2107,-3,1,4,9,4,-5,2,9,4,-4,4,4,11,-3,2,0
2108,2,4,1,2,4,9,-2,-1,4,-3,4,8,2,2,10,2
2109,-2,-18,-35,-56,-65,-49,-21,10,46,70,87,91,102,96,80,73
2110,-2,2,2,-6,-6,2,-1,0,1,-17,-13,8,-5,-5,-9,-2
2111,70,74,67,52,48,39,23,13,10,14,16,23,19,9,5,15
2112,0,9,6,-3,-3,11,5,1,1,3,9,3,2,6,-1,10
2113,-4,-9,-14,4,-31,-3,-1,11,-7,-17,-8,1,-29,-9,1,3
2114,1,-8,7,0,1,-5,3,1,10,-8,-6,6,3,-4,-1,4
2115,13,34,50,55,43,28,6,-25,-65,-97,-111,-109,-91,-62,-28,-6
2116,0,-3,3,18,-4,1,12,11,-4,-1,-1,20,1,5,8,2
2117,-4,-3,1,2,-2,0,-2,1,-2,-2,-7,5,8,-9,-4,-2
2118,-5,-8,7,-8,-1,-5,-4,-5,-10,-5,-4,-1,2,-11,-4,-6
2119,-5,3,-1,-1,-4,0,3,-2,5,-7,-4,-6,1,-9,-2,-5
2120,-5,4,7,-15,-5,8,-4,-7,0,1,-3,-5,-8,-6,4,2
2121,28,30,36,-59,17,6,25,-13,25,14,50,-73,-5,16,20,-14
2122,7,-1,8,2,6,2,9,-1,4,11,7,-7,6,5,2,0
2123,-5,2,-2,1,-2,5,-6,2,-6,-4,-1,-2,-4,-6,-2,-2
2124,2,-2,-4,2,10,-9,-7,1,2,6,-6,-2,-10,12,2,-3
2125,-84,-61,-29,-1,0,-2,-14,-15,-19,-16,-14,-15,-25,-33,-40,-56
2126,10,19,0,-1,11,18,-4,4,23,30,17,-21,14,33,21,-21
2127,-195,-155,-106,-52,13,70,83,67,33,-8,-43,-74,-77,-70,-47,-24
2128,3,4,-4,-6,-9,10,-2,0,-5,5,-3,-8,-4,-3,-8,1
2129,-25,-31,-20,32,-22,-8,-17,6,2,-21,-47,39,-3,-12,-27,16
2130,-3,11,-10,11,6,2,3,0,-1,1,-1,6,12,-14,2,5
2131,-15,-32,-42,-48,-47,-33,-8,12,17,2,4,12,15,24,22,9
2132,2,-2,-5,-6,8,-1,-3,-14,-3,-2,-1,-4,-7,5,-9,1
2133,5,-3,3,-6,8,-1,1,-6,-2,0,5,1,0,-4,7,-1
2134,24,-21,-64,-100,-128,-165,-199,-212,-202,-184,-148,-117,-85,-55,-19,17
2135,1,4,4,-4,9,-1,2,-6,-1,10,1,-9,7,6,-3,-5
2136,27,6,2,-3,35,0,-4,-1,71,-7,0,16,51,19,0,12
2137,252,203,112,35,-34,-83,-100,-109,-108,-100,-58,-7,48,92,123,137
2138,2,15,-1,9,16,2,2,4,5,-2,16,10,12,4,19,-4
2139,4,14,4,8,-29,25,2,32,3,12,-3,-9,-3,12,-8,1
2140,3,7,-1,6,-3,11,7,1,6,6,9,-1,-3,19,5,-1
2141,5,-5,-2,1,2,-2,3,-4,0,-3,-6,-2,-11,6,-8,1
2142,12,-19,-9,-2,3,-11,-6,-4,2,-5,2,-8,4,2,-13,-2
2143,4,-13,-3,12,-4,-5,7,2,22,-9,-15,7,12,5,-8,-6
2144,8,11,19,-15,5,14,0,3,6,14,6,-13,5,3,3,0
2145,21,2,-5,-14,9,5,-6,-5,-11,3,19,9,5,0,12,2
2146,-6,4,8,-7,-2,-3,6,-3,8,3,4,-7,3,5,-3,2
2147,17,-1,-6,0,7,7,12,10,12,27,51,70,74,80,75,66
2148,-20,-16,-11,0,-12,-13,-30,9,4,-17,-15,-12,-19,-12,-9,0
2149,-5,-16,-3,-6,-1,-8,-6,-15,-4,-3,-8,-1,-3,-7,-8,3
2150,14,-7,-11,5,10,-6,-4,2,0,6,7,5,21,-4,-5,7
2151,-5,-5,1,-3,-3,-7,-3,0,7,-7,-3,0,9,-7,-5,0
2152,22,25,34,-17,19,28,42,-24,25,-10,15,-16,7,7,7,-8
2153,-2,1,2,-4,-4,1,3,-3,5,-7,-6,-3,-12,1,-2,2
2154,0,-7,-11,2,3,-12,-7,1,-4,-12,-18,11,-6,-18,-7,6
2155,-15,-16,-8,12,-14,-17,-11,16,7,-15,-21,13,-6,-6,-8,2
2156,-4,-2,1,-1,-1,1,4,-9,-1,-2,4,7,1,-5,11,-1
2157,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-103,-113,-117,-107
2158,-8,2,-8,4,5,-5,-11,2,0,1,-10,-2,6,-2,-4,-11
2159,11,1,-4,-8,10,-6,-11,8,17,1,-10,-3,6,5,-11,7
2160,-6,14,17,5,0,14,17,-1,2,5,13,3,0,16,8,-1
2161,12,-10,-4,6,7,-7,0,2,6,-2,-13,4,-8,0,0,1
2162,1,-7,1,10,19,-8,5,-11,-2,4,6,16,8,4,9,2
2163,33,9,-14,-10,32,4,-4,-13,26,-12,-4,-10,13,1,-5,-8
2164,-2,4,-1,8,10,2,4,-7,2,-5,-4,-1,10,-13,-2,-4
2165,-6,8,-2,0,5,-8,1,1,-11,1,5,5,-7,6,0,4
2166,-1,5,-1,-8,-4,6,-5,-1,-19,4,-1,-5,-13,-1,-3,-3
2167,11,-10,-5,-2,5,-5,-8,4,-7,16,-5,-9,-5,5,-9,1
2168,-2,-2,5,-6,5,1,-3,-7,-7,1,5,-4,5,-5,-7,1
2169,4,1,2,2,4,5,-2,0,-1,6,3,2,5,-3,8,0
2170,11,-9,5,-1,12,2,0,-8,16,-3,-1,7,10,7,1,2
2171,-11,2,3,1,-4,-4,6,-2,-5,6,5,-1,-4,7,-1,2
2172,-22,-11,1,19,23,19,19,11,-10,-32,-35,-30,-22,-19,-20,-5
2173,-106,-132,-140,-127,-102,-76,-61,-54,-57,-56,-29,12,58,85,83,34
2174,-5,5,-2,-4,-5,2,1,-5,-13,2,2,-3,-18,2,0,3
2175,7,7,15,-23,2,7,2,-3,1,24,18,-44,-3,13,-2,-8
2176,1,8,-5,2,-6,12,3,2,1,8,-1,4,9,6,-3,0
2177,5,-16,-11,2,9,5,11,-3,-26,-46,-52,-45,-25,-1,-5,-15
2178,0,-6,-7,3,10,-1,-1,-17,3,-10,0,-2,10,-5,-8,-6
2179,-2,4,6,-13,-10,10,-6,1,1,11,0,-16,-3,-1,-4,2
2180,-1,-4,-1,18,15,-18,6,11,-2,3,6,3,-6,8,4,4
2181,3,9,8,11,7,13,9,1,17,-6,2,13,11,4,7,4
2182,19,8,-19,-5,21,-6,-9,-3,8,9,-17,-6,6,-10,-9,7
2183,3,-10,-5,1,0,-3,-9,1,-1,8,3,-8,-7,10,2,-2
2184,-55,-31,-16,-11,-30,-49,-48,-25,5,20,32,10,-20,-51,-64,-67
2185,-22,-4,5,4,-21,-4,4,7,-22,10,33,-40,-18,9,4,-15
2186,1,-7,-6,1,-6,1,-1,-6,0,-7,-1,-1,2,-4,-4,-1
2187,-5,-5,-2,-2,-6,-4,-6,-1,-2,-9,-6,2,5,-12,-7,0
2188,-5,-1,13,4,6,3,6,-4,-1,-4,11,-9,2,2,2,-8
