id,y
2998,1
2999,0
3000,1
3001,3
3002,2
3003,2
3004,1
3005,1
3006,1
3007,2
3008,2
3009,2
3010,0
3011,0
3012,0
3013,0
3014,1
3015,2
3016,2
3017,2
3018,0
3019,3
3020,1
3021,2
3022,1
3023,2
3024,3
3025,2
3026,2
3027,1
3028,2
3029,2
3030,0
3031,1
3032,2
3033,0
3034,1
3035,2
3036,1
3037,1
3038,0
3039,1
3040,0
3041,1
3042,0
3043,0
3044,2
3045,1
3046,1
3047,0
3048,2
3049,2
3050,2
3051,0
3052,0
3053,1
3054,1
3055,2
3056,2
3057,1
3058,2
3059,0
3060,3
3061,0
3062,1
3063,2
3064,1
3065,2
3066,1
3067,1
3068,0
3069,2
3070,2
3071,0
3072,1
3073,2
3074,1
3075,3
3076,2
3077,2
3078,0
3079,0
3080,2
3081,0
3082,1
3083,0
3084,1
3085,1
3086,0
3087,0
3088,1
3089,3
3090,2
3091,0
3092,1
3093,0
3094,2
3095,2
3096,1
3097,2
3098,0
3099,2
3100,1
3101,2
3102,0
3103,1
3104,2
3105,2
3106,1
3107,0
3108,3
3109,1
3110,2
3111,0
3112,2
3113,3
3114,0
3115,1
3116,1
3117,0
3118,0
3119,0
3120,0
3121,2
3122,1
3123,2
3124,1
3125,2
3126,2
3127,0
3128,0
3129,2
3130,2
3131,0
3132,3
3133,1
3134,1
3135,1
3136,0
3137,2
3138,3
3139,0
3140,1
3141,2
3142,0
3143,2
3144,3
3145,2
3146,2
3147,1
3148,1
3149,1
3150,2
3151,3
3152,1
3153,0
3154,2
3155,3
3156,2
3157,3
3158,1
3159,0
3160,3
3161,2
3162,1
3163,2
3164,0
3165,2
3166,0
3167,3
3168,2
3169,0
3170,1
3171,2
3172,2
3173,0
3174,3
3175,3
3176,0
3177,2
3178,0
3179,2
3180,1
3181,3
3182,1
3183,3
3184,0
3185,1
3186,0
3187,2
3188,3
3189,3
3190,2
3191,3
3192,2
3193,1
3194,2
3195,2
3196,1
3197,1
3198,1
3199,1
3200,3
3201,1
3202,0
3203,2
3204,3
3205,2
3206,2
3207,2
3208,1
3209,1
3210,0
3211,2
3212,1
3213,1
3214,2
3215,2
3216,2
3217,0
3218,2
3219,1
3220,2
3221,3
3222,2
3223,1
3224,0
3225,0
3226,0
3227,0
3228,1
3229,2
3230,2
3231,1
3232,3
3233,2
3234,3
3235,1
3236,0
3237,3
3238,2
3239,2
3240,2
3241,1
3242,1
3243,2
3244,2
3245,1
3246,2
3247,2
3248,3
3249,0
3250,3
3251,3
3252,3
3253,2
3254,1
3255,2
3256,2
3257,1
3258,1
3259,2
3260,3
3261,1
3262,0
3263,2
3264,2
3265,2
3266,0
3267,3
3268,2
3269,2
3270,3
3271,3
3272,0
3273,0
3274,3
3275,1
3276,0
3277,1
3278,2
3279,3
3280,0
3281,0
3282,1
3283,2
3284,1
3285,3
3286,2
3287,1
3288,1
3289,1
3290,2
3291,0
3292,2
3293,2
3294,2
3295,2
3296,0
3297,2
3298,0
3299,2
3300,0
3301,0
3302,1
3303,2
3304,2
3305,0
3306,0
3307,1
3308,1
3309,1
3310,3
3311,1
3312,1
3313,2
3314,3
3315,0
3316,1
3317,2
3318,1
3319,1
3320,1
3321,2
3322,0
3323,3
3324,0
3325,0
3326,2
3327,2
3328,0
3329,2
3330,0
3331,1
3332,0
3333,1
3334,2
3335,2
3336,2
3337,1
3338,1
3339,0
3340,0
3341,1
3342,2
3343,1
3344,2
3345,2
3346,2
3347,1
3348,2
3349,2
3350,2
3351,1
3352,2
3353,1
3354,1
3355,2
3356,2
3357,0
3358,1
3359,1
3360,1
3361,3
3362,0
3363,1
3364,0
3365,2
3366,1
3367,1
3368,1
3369,1
3370,0
3371,2
3372,1
3373,3
3374,1
3375,1
3376,1
3377,2
3378,0
3379,1
3380,2
3381,3
3382,0
3383,1
3384,1
3385,1
3386,1
3387,2
3388,1
3389,3
3390,2
3391,2
3392,1
3393,1
3394,2
3395,1
3396,1
3397,1
3398,2
3399,2
3400,3
3401,0
3402,2
3403,1
3404,1
3405,2
3406,3
3407,3
3408,0
3409,1
3410,0
3411,1
3412,2
3413,3
3414,1
3415,1
3416,1
3417,1
3418,2
3419,2
3420,1
3421,3
3422,2
3423,1
3424,2
3425,2
3426,1
3427,2
3428,0
3429,1
3430,0
3431,3
3432,2
3433,2
3434,3
3435,2
3436,1
3437,2
3438,0
3439,2
3440,2
3441,0
3442,1
3443,1
3444,2
3445,1
3446,1
3447,3
3448,0
3449,0
3450,0
3451,1
3452,2
3453,1
3454,2
3455,3
3456,0
3457,1
3458,2
3459,2
3460,1
3461,1
3462,0
3463,3
3464,1
3465,1
3466,1
3467,1
3468,1
3469,2
3470,0
3471,0
3472,3
3473,1
3474,2
3475,2
3476,2
3477,2
3478,0
3479,0
3480,2
3481,1
3482,2
3483,2
3484,3
3485,1
3486,2
3487,1
3488,2
3489,2
3490,3
3491,3
3492,2
3493,0
3494,0
3495,3
3496,2
3497,0
3498,2
3499,1
3500,1
3501,1
3502,0
3503,3
3504,1
3505,0
3506,2
3507,1
3508,0
3509,1
3510,2
3511,2
3512,1
3513,1
3514,1
3515,0
3516,2
3517,1
3518,0
3519,1
3520,0
3521,1
3522,3
3523,0
3524,2
3525,1
3526,0
3527,2
3528,0
3529,1
3530,2
3531,1
3532,0
3533,1
3534,3
3535,0
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,3
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,0
3550,0
3551,0
3552,0
3553,2
3554,1
3555,0
3556,1
3557,0
3558,2
3559,2
3560,0
3561,2
3562,1
3563,1
3564,0
3565,3
3566,3
3567,0
3568,0
3569,0
3570,1
3571,2
3572,1
3573,2
3574,0
3575,0
3576,1
3577,1
3578,1
3579,2
3580,3
3581,1
3582,0
3583,2
3584,1
3585,3
3586,2
3587,3
3588,2
3589,1
3590,2
3591,2
3592,2
3593,0
3594,1
3595,0
3596,2
3597,1
3598,0
3599,1
3600,2
3601,1
3602,1
3603,2
3604,1
3605,2
3606,0
3607,2
3608,1
3609,1
3610,1
3611,1
3612,1
3613,3
3614,0
3615,0
3616,1
3617,0
3618,0
3619,3
3620,2
3621,2
3622,0
3623,0
3624,2
3625,1
3626,2
3627,0
3628,2
3629,0
3630,2
3631,2
3632,0
3633,0
3634,0
3635,2
3636,2
3637,2
3638,2
3639,0
3640,2
3641,1
3642,0
3643,3
3644,1
3645,2
3646,2
3647,2
3648,1
3649,2
3650,1
3651,2
3652,0
3653,1
3654,2
3655,1
3656,2
3657,1
3658,1
3659,1
3660,2
3661,2
3662,3
3663,1
3664,2
3665,3
3666,2
3667,0
3668,0
3669,1
3670,0
3671,0
3672,2
3673,1
3674,1
3675,1
3676,2
3677,1
3678,2
3679,0
3680,2
3681,1
3682,3
3683,2
3684,2
3685,2
3686,1
3687,2
3688,2
3689,1
3690,0
3691,2
3692,1
3693,1
3694,2
3695,1
3696,1
3697,2
3698,1
3699,1
3700,2
3701,1
3702,2
3703,1
3704,1
3705,1
3706,3
3707,2
3708,1
3709,0
3710,1
3711,1
3712,1
3713,1
3714,3
3715,2
3716,1
3717,1
3718,0
3719,3
3720,1
3721,2
3722,2
3723,0
3724,0
3725,0
3726,2
3727,1
3728,2
3729,2
3730,1
3731,0
3732,2
3733,3
3734,1
3735,1
3736,0
3737,1
3738,1
3739,0
3740,0
3741,0
3742,0
3743,3
3744,2
3745,2
3746,3
3747,3
3748,2
3749,1
3750,3
3751,0
3752,2
3753,1
3754,2
3755,1
3756,0
3757,1
3758,0
3759,2
3760,2
3761,1
3762,0
3763,1
3764,3
3765,2
3766,1
3767,0
3768,2
3769,2
3770,1
3771,1
3772,0
3773,1
3774,1
3775,0
3776,2
3777,1
3778,2
3779,2
3780,1
3781,0
3782,3
3783,0
3784,0
3785,2
3786,0
3787,1
3788,1
3789,1
3790,2
3791,2
3792,1
3793,2
3794,1
3795,0
3796,1
3797,0
3798,2
3799,1
3800,3
3801,2
3802,2
3803,1
3804,2
3805,2
3806,2
3807,2
3808,1
3809,2
3810,1
3811,2
3812,2
3813,0
3814,2
3815,3
3816,3
3817,2
3818,3
3819,0
3820,1
3821,1
3822,3
3823,2
3824,2
3825,0
3826,3
3827,1
3828,1
3829,2
3830,1
3831,0
3832,3
3833,1
3834,2
3835,2
3836,2
3837,1
3838,1
3839,0
3840,2
3841,2
3842,1
3843,2
3844,0
3845,2
3846,1
3847,3
3848,1
3849,1
3850,3
3851,3
3852,0
3853,3
3854,2
3855,2
3856,1
3857,2
3858,2
3859,2
3860,2
3861,1
3862,2
3863,0
3864,3
3865,3
3866,2
3867,3
3868,2
3869,1
3870,0
3871,0
3872,2
3873,1
3874,1
3875,0
3876,1
3877,1
3878,3
3879,1
3880,2
3881,1
3882,1
3883,2
3884,1
3885,1
3886,0
3887,0
3888,3
3889,0
3890,0
3891,1
3892,0
3893,2
3894,1
3895,1
3896,1
3897,1
3898,1
3899,2
3900,0
3901,3
3902,0
3903,3
3904,2
3905,1
3906,0
3907,3
3908,0
3909,1
3910,3
3911,0
3912,1
3913,3
3914,2
3915,2
3916,1
3917,1
3918,0
3919,1
3920,1
3921,1
3922,3
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,3
3930,0
3931,0
3932,2
3933,0
3934,2
3935,2
3936,1
3937,0
3938,1
3939,2
3940,0
3941,1
3942,2
3943,2
3944,1
3945,1
3946,3
3947,1
3948,3
3949,1
3950,3
3951,1
3952,2
3953,1
3954,0
3955,0
3956,2
3957,0
3958,0
3959,2
3960,1
3961,1
3962,1
3963,2
3964,1
3965,3
3966,1
3967,2
3968,2
3969,2
3970,2
3971,1
3972,0
3973,1
3974,0
3975,1
3976,0
3977,2
3978,3
3979,1
3980,0
3981,1
3982,1
3983,2
3984,0
3985,2
3986,1
3987,1
3988,0
3989,0
3990,1
3991,2
3992,3
3993,1
3994,2
3995,2
3996,2
3997,0
3998,0
3999,2
4000,1
4001,1
4002,0
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,3
4013,0
4014,1
4015,1
4016,2
4017,3
4018,2
4019,2
4020,2
4021,1
4022,3
4023,1
4024,3
4025,0
4026,1
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,1
4034,1
4035,1
4036,1
4037,3
4038,0
4039,2
4040,0
4041,2
4042,0
4043,1
4044,3
4045,2
4046,1
4047,1
4048,2
4049,2
4050,0
4051,1
4052,0
4053,2
4054,1
4055,2
4056,2
4057,0
4058,2
4059,0
4060,2
4061,2
4062,1
4063,1
4064,1
4065,2
4066,1
4067,2
4068,1
4069,2
4070,2
4071,3
4072,1
4073,1
4074,1
4075,2
4076,2
4077,3
4078,1
4079,3
4080,1
4081,2
4082,2
4083,2
4084,1
4085,0
4086,3
4087,1
4088,2
4089,0
4090,0
4091,0
4092,0
4093,2
4094,2
4095,1
4096,2
4097,1
4098,2
4099,1
4100,0
4101,2
4102,2
4103,2
4104,0
4105,1
4106,1
4107,2
4108,0
4109,1
4110,1
4111,2
4112,0
4113,2
4114,2
4115,2
4116,1
4117,0
4118,1
4119,2
4120,1
4121,2
4122,2
4123,1
4124,1
4125,0
4126,1
4127,3
4128,1
4129,1
4130,0
4131,0
4132,2
4133,2
4134,1
4135,1
4136,0
4137,3
4138,0
4139,1
4140,2
4141,2
4142,3
4143,1
4144,0
4145,1
4146,0
4147,1
4148,0
4149,2
4150,2
4151,2
4152,1
4153,1
4154,0
4155,0
4156,2
4157,1
4158,2
4159,0
4160,2
4161,2
4162,0
4163,2
4164,3
4165,0
4166,0
4167,2
4168,3
4169,1
4170,0
4171,2
4172,2
4173,1
4174,2
4175,2
4176,0
4177,0
4178,1
4179,0
4180,0
4181,2
4182,2
4183,1
4184,1
4185,2
4186,3
4187,2
4188,1
4189,1
4190,2
4191,1
4192,1
4193,2
4194,2
4195,3
4196,1
4197,1
4198,2
4199,1
4200,0
4201,1
4202,1
4203,1
4204,2
4205,0
4206,2
4207,2
4208,2
4209,2
4210,1
4211,2
4212,0
4213,1
4214,1
4215,1
4216,2
4217,2
4218,1
4219,2
4220,1
4221,1
4222,0
4223,1
4224,2
4225,0
4226,0
4227,0
4228,0
4229,2
4230,1
4231,3
4232,1
4233,1
4234,1
4235,2
4236,0
4237,2
4238,3
4239,2
4240,1
4241,0
4242,0
4243,2
4244,1
4245,2
4246,2
4247,0
4248,0
4249,1
4250,0
4251,0
4252,1
4253,0
4254,0
4255,1
4256,3
4257,1
4258,3
4259,0
4260,0
4261,2
4262,2
4263,2
4264,2
4265,1
4266,2
4267,1
4268,3
4269,2
4270,2
4271,2
4272,2
4273,1
4274,0
4275,1
4276,2
4277,1
4278,2
4279,1
4280,1
4281,3
4282,0
4283,2
4284,1
4285,1
4286,2
4287,1
4288,2
4289,3
4290,2
4291,3
4292,1
4293,0
4294,2
4295,2
4296,1
4297,2
4298,2
4299,1
4300,1
4301,3
4302,1
4303,3
4304,1
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,1
4313,1
4314,0
4315,1
4316,2
4317,2
4318,1
4319,0
4320,1
4321,0
4322,0
4323,3
4324,2
4325,2
4326,1
4327,0
4328,2
4329,3
4330,2
4331,1
4332,1
4333,2
4334,1
4335,2
4336,2
4337,2
4338,1
4339,0
4340,3
4341,1
4342,0
4343,0
4344,0
4345,1
4346,2
4347,2
4348,1
4349,1
4350,0
4351,3
4352,2
4353,1
4354,1
4355,1
4356,2
4357,1
4358,1
4359,2
4360,2
4361,3
4362,2
4363,1
4364,2
4365,3
4366,1
4367,0
4368,3
4369,2
4370,0
4371,0
4372,2
4373,1
4374,1
4375,0
4376,1
4377,1
4378,1
4379,3
4380,1
4381,2
4382,1
4383,2
4384,1
4385,1
4386,2
4387,1
4388,3
4389,0
4390,2
4391,2
4392,0
4393,2
4394,1
4395,2
4396,2
4397,2
4398,2
4399,3
4400,3
4401,2
4402,1
4403,2
4404,3
4405,0
4406,2
4407,0
4408,1
4409,0
4410,1
4411,1
4412,3
4413,0
4414,3
4415,1
4416,0
4417,2
4418,2
4419,1
4420,0
4421,0
4422,2
4423,1
4424,0
4425,1
4426,1
4427,3
4428,1
4429,1
4430,2
4431,2
4432,1
4433,3
4434,0
4435,0
4436,1
4437,1
4438,0
4439,1
4440,2
4441,3
4442,1
4443,1
4444,1
4445,0
4446,3
4447,1
4448,1
4449,2
4450,1
4451,1
4452,0
4453,3
4454,1
4455,1
4456,1
4457,1
4458,2
4459,0
4460,1
4461,2
4462,2
4463,1
4464,2
4465,3
4466,1
4467,1
4468,2
4469,2
4470,0
4471,1
4472,3
4473,0
4474,2
4475,2
4476,0
4477,2
4478,2
4479,1
4480,2
4481,1
4482,2
4483,1
4484,3
4485,1
4486,0
4487,3
4488,0
4489,0
4490,1
4491,2
4492,0
4493,2
4494,2
4495,2
4496,1
4497,1
4498,3
4499,0
4500,1
4501,2
4502,3
4503,1
4504,1
4505,1
4506,3
4507,2
4508,2
4509,1
4510,3
4511,0
4512,1
4513,2
4514,1
4515,0
4516,0
4517,2
4518,1
4519,1
4520,3
4521,2
4522,2
4523,0
4524,2
4525,1
4526,0
4527,3
4528,1
4529,0
4530,1
4531,1
4532,1
4533,2
4534,1
4535,2
4536,1
4537,1
4538,3
4539,0
4540,2
4541,2
4542,0
4543,2
4544,2
4545,2
4546,2
4547,1
4548,1
4549,2
4550,0
4551,1
4552,2
4553,3
4554,1
4555,1
4556,2
4557,2
4558,0
4559,1
4560,3
4561,1
4562,1
4563,2
4564,0
4565,1
4566,1
4567,2
4568,2
4569,1
4570,0
4571,2
4572,1
4573,1
4574,1
4575,2
4576,2
4577,2
4578,0
4579,0
4580,3
4581,1
4582,2
4583,0
4584,1
4585,0
4586,1
4587,2
4588,1
4589,1
4590,2
4591,2
4592,3
4593,1
4594,1
4595,2
4596,0
4597,1
4598,0
4599,2
4600,0
4601,3
4602,0
4603,2
4604,3
4605,1
4606,2
4607,1
4608,1
4609,2
4610,3
4611,3
4612,0
4613,0
4614,2
4615,0
4616,3
4617,2
4618,1
4619,0
4620,0
4621,2
4622,2
4623,1
4624,3
4625,1
4626,2
4627,1
4628,3
4629,3
4630,3
4631,0
4632,2
4633,1
4634,1
4635,2
4636,2
4637,0
4638,2
4639,2
4640,1
4641,2
4642,0
4643,2
4644,1
4645,0
4646,2
4647,0
4648,2
4649,0
4650,1
4651,0
4652,0
4653,0
4654,2
4655,2
4656,1
4657,1
4658,0
4659,2
4660,1
4661,2
4662,3
4663,2
4664,0
4665,3
4666,1
4667,1
4668,1
4669,1
4670,3
4671,1
4672,2
4673,1
4674,3
4675,2
4676,2
4677,0
4678,1
4679,2
4680,2
4681,2
4682,0
4683,0
4684,0
4685,1
4686,0
4687,1
4688,1
4689,3
4690,1
4691,1
4692,3
4693,1
4694,2
4695,2
4696,1
4697,1
4698,1
4699,2
4700,0
4701,1
4702,0
4703,1
4704,2
4705,3
4706,0
4707,2
4708,0
4709,2
4710,2
4711,2
4712,1
4713,2
4714,3
4715,2
4716,1
4717,1
4718,3
4719,3
4720,1
4721,0
4722,1
4723,2
4724,1
4725,1
4726,2
4727,3
4728,2
4729,1
4730,2
4731,0
4732,0
4733,1
4734,1
4735,3
4736,0
4737,2
4738,2
4739,2
4740,2
4741,2
4742,1
4743,3
4744,2
4745,2
4746,3
4747,0
4748,2
4749,1
4750,1
4751,0
4752,2
4753,2
4754,2
4755,1
4756,2
4757,0
4758,1
4759,2
4760,3
4761,1
4762,2
4763,0
4764,2
4765,2
4766,1
4767,2
4768,1
4769,2
4770,1
4771,1
4772,3
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,0
4780,0
4781,2
4782,2
4783,1
4784,1
4785,1
4786,1
4787,3
4788,0
4789,1
4790,2
4791,1
4792,1
4793,1
4794,0
4795,1
4796,2
4797,0
4798,2
4799,3
4800,3
4801,2
4802,2
4803,2
4804,1
4805,0
4806,0
4807,3
4808,2
4809,1
4810,0
4811,1
4812,3
4813,2
4814,1
4815,1
4816,1
4817,0
4818,3
4819,2
4820,0
4821,1
4822,2
4823,3
4824,1
4825,0
4826,1
4827,2
4828,1
4829,0
4830,1
4831,0
4832,1
4833,1
4834,2
4835,2
4836,0
4837,0
4838,2
4839,0
4840,1
4841,0
4842,1
4843,1
4844,1
4845,3
4846,2
4847,2
4848,2
4849,0
4850,2
4851,1
4852,2
4853,1
4854,2
4855,2
4856,0
4857,0
4858,1
4859,2
4860,2
4861,2
4862,1
4863,2
4864,1
4865,1
4866,2
4867,2
4868,2
4869,2
4870,1
4871,2
4872,0
4873,3
4874,0
4875,2
4876,0
4877,2
4878,2
4879,1
4880,1
4881,0
4882,3
4883,1
4884,1
4885,0
4886,1
4887,1
4888,0
4889,1
4890,3
4891,2
4892,0
4893,1
4894,1
4895,2
4896,2
4897,2
4898,0
4899,2
4900,2
4901,2
4902,1
4903,3
4904,3
4905,2
4906,2
4907,1
4908,1
4909,2
4910,1
4911,3
4912,0
4913,3
4914,2
4915,2
4916,2
4917,3
4918,2
4919,2
4920,1
4921,2
4922,0
4923,3
4924,0
4925,0
4926,2
4927,1
4928,2
4929,1
4930,0
4931,2
4932,2
4933,2
4934,1
4935,2
4936,2
4937,2
4938,1
4939,1
4940,2
4941,1
4942,3
4943,1
4944,1
4945,1
4946,2
4947,2
4948,1
4949,0
4950,1
4951,3
4952,2
4953,2
4954,0
4955,2
4956,1
4957,1
4958,1
4959,1
4960,2
4961,2
4962,0
4963,2
4964,2
4965,3
4966,1
4967,2
4968,2
4969,2
4970,0
4971,1
4972,1
4973,2
4974,2
4975,1
4976,0
4977,2
4978,0
4979,0
4980,1
4981,3
4982,2
4983,0
4984,0
4985,2
4986,0
4987,2
4988,2
4989,2
4990,0
4991,2
4992,0
4993,0
4994,3
4995,0
4996,0
4997,1
4998,2
4999,2
5000,2
5001,2
5002,1
5003,1
5004,0
5005,2
5006,1
5007,1
5008,2
5009,0
5010,1
5011,2
5012,0
5013,1
5014,1
5015,2
5016,2
5017,2
5018,0
5019,2
5020,1
5021,3
5022,2
5023,0
5024,1
5025,2
5026,2
5027,1
5028,1
5029,0
5030,2
5031,1
5032,0
5033,0
5034,1
5035,0
5036,0
5037,2
5038,0
5039,1
5040,1
5041,2
5042,1
5043,2
5044,1
5045,0
5046,1
5047,1
5048,2
5049,0
5050,2
5051,1
5052,1
5053,0
5054,2
5055,2
5056,2
5057,0
5058,1
5059,1
5060,0
5061,0
5062,0
5063,2
5064,2
5065,1
5066,1
5067,0
5068,1
5069,0
5070,0
5071,0
5072,1
5073,2
5074,1
5075,0
5076,1
5077,2
5078,1
5079,1
5080,1
5081,3
5082,1
5083,1
5084,1
5085,3
5086,1
5087,2
5088,0
5089,1
5090,2
5091,1
5092,2
5093,2
5094,2
5095,1
5096,2
5097,2
5098,3
5099,3
5100,3
5101,1
5102,1
5103,2
5104,3
5105,1
5106,2
5107,0
5108,3
5109,0
5110,1
5111,1
5112,3
5113,0
5114,0
5115,2
5116,0
5117,2
5118,0
5119,3
5120,1
5121,0
5122,1
5123,2
5124,1
5125,1
5126,2
5127,1
5128,2
5129,1
5130,1
5131,2
5132,1
5133,1
5134,2
5135,2
5136,2
5137,0
5138,0
5139,1
5140,1
5141,1
5142,1
5143,0
5144,3
5145,2
5146,2
5147,1
5148,0
5149,0
5150,3
5151,2
5152,2
5153,1
5154,2
5155,2
5156,0
5157,2
5158,1
5159,3
5160,2
5161,1
5162,2
5163,1
5164,1
5165,0
5166,0
5167,0
5168,1
5169,1
5170,1
5171,1
5172,0
5173,1
5174,0
5175,0
5176,1
5177,1
5178,3
5179,0
5180,2
5181,1
5182,1
5183,1
5184,3
5185,2
5186,0
5187,1
5188,1
5189,0
5190,0
5191,1
5192,2
5193,2
5194,1
5195,1
5196,1
5197,1
5198,0
5199,3
5200,3
5201,1
5202,3
5203,1
5204,0
5205,2
5206,0
5207,2
5208,1
5209,3
5210,1
5211,2
5212,2
5213,0
5214,2
5215,0
5216,1
5217,2
5218,1
5219,1
5220,2
5221,2
5222,3
5223,0
5224,3
5225,2
5226,0
5227,0
5228,2
5229,1
5230,1
5231,0
5232,2
5233,2
5234,0
5235,3
5236,0
5237,0
5238,2
5239,1
5240,1
5241,2
5242,2
5243,3
5244,2
5245,0
5246,1
5247,2
5248,1
5249,3
5250,0
5251,1
5252,0
5253,2
5254,0
5255,0
5256,1
5257,2
5258,1
5259,0
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,2
5267,0
5268,1
5269,1
5270,3
5271,1
5272,2
5273,0
5274,0
5275,1
5276,1
5277,2
5278,1
5279,1
5280,0
5281,0
5282,1
5283,0
5284,3
5285,0
5286,1
5287,2
5288,2
5289,1
5290,2
5291,2
5292,1
5293,3
5294,3
5295,3
5296,2
5297,3
5298,1
5299,0
5300,3
5301,1
5302,1
5303,2
5304,0
5305,0
5306,1
5307,2
5308,2
5309,1
5310,2
5311,2
5312,1
5313,2
5314,1
5315,2
5316,2
5317,2
5318,0
5319,2
5320,2
5321,3
5322,1
5323,1
5324,1
5325,0
5326,1
5327,2
5328,2
5329,1
5330,0
5331,2
5332,3
5333,1
5334,0
5335,1
5336,1
5337,1
5338,3
5339,1
5340,2
5341,2
5342,0
5343,3
5344,1
5345,0
5346,0
5347,0
5348,2
5349,3
5350,0
5351,2
5352,0
5353,2
5354,1
5355,2
5356,0
5357,2
5358,2
5359,0
5360,1
5361,2
5362,2
5363,0
5364,2
5365,1
5366,3
5367,1
5368,3
5369,0
5370,0
5371,1
5372,1
5373,1
5374,1
5375,3
5376,1
5377,3
5378,1
5379,2
5380,0
5381,0
5382,2
5383,0
5384,2
5385,2
5386,2
5387,3
5388,1
5389,0
5390,1
5391,2
5392,0
5393,0
5394,1
5395,0
5396,0
5397,2
5398,0
5399,0
5400,2
5401,0
5402,1
5403,2
5404,2
5405,0
5406,0
5407,2
5408,2
5409,0
5410,3
5411,3
5412,0
5413,1
5414,1
5415,2
5416,2
5417,1
5418,2
5419,0
5420,2
5421,1
5422,2
5423,0
5424,1
5425,0
5426,1
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,1
5434,1
5435,1
5436,0
5437,2
5438,1
5439,0
5440,2
5441,0
5442,1
5443,2
5444,2
5445,1
5446,0
5447,0
5448,0
5449,1
5450,1
5451,1
5452,2
5453,2
5454,1
5455,0
5456,0
5457,2
5458,0
5459,1
5460,0
5461,2
5462,0
5463,0
5464,2
5465,0
5466,1
5467,2
5468,0
5469,1
5470,0
5471,2
5472,1
5473,1
5474,3
5475,0
5476,2
5477,0
5478,2
5479,2
5480,2
5481,0
5482,1
5483,1
5484,0
5485,2
5486,1
5487,3
5488,1
5489,1
5490,2
5491,1
5492,1
5493,2
5494,2
5495,1
5496,1
5497,1
5498,1
5499,2
5500,1
5501,1
5502,2
5503,0
5504,0
5505,0
5506,3
5507,3
5508,2
5509,1
5510,1
5511,1
5512,0
5513,1
5514,2
5515,0
5516,1
5517,2
5518,1
5519,1
5520,1
5521,0
5522,3
5523,1
5524,1
5525,0
5526,1
5527,2
5528,2
5529,2
5530,2
5531,1
5532,2
5533,2
5534,1
5535,3
5536,1
5537,1
5538,3
5539,2
5540,1
5541,0
5542,2
5543,1
5544,0
5545,2
5546,2
5547,2
5548,2
5549,0
5550,2
5551,3
5552,1
5553,1
5554,0
5555,1
5556,1
5557,1
5558,1
5559,3
5560,0
5561,2
5562,2
5563,0
5564,3
5565,0
5566,1
5567,1
5568,1
5569,0
5570,3
5571,1
5572,2
5573,1
5574,1
5575,2
5576,0
5577,2
5578,0
5579,1
5580,0
5581,1
5582,1
5583,2
5584,0
5585,0
5586,1
5587,1
5588,1
5589,0
5590,1
5591,0
5592,1
5593,2
5594,1
5595,1
5596,1
5597,0
5598,2
5599,2
5600,0
5601,2
5602,2
5603,1
5604,0
5605,1
5606,2
5607,1
5608,2
5609,1
5610,0
5611,1
5612,0
5613,2
5614,1
5615,0
5616,1
5617,1
5618,0
5619,1
5620,1
5621,2
5622,1
5623,3
5624,1
5625,3
5626,0
5627,3
5628,1
5629,1
5630,2
5631,0
5632,3
5633,0
5634,2
5635,0
5636,0
5637,3
5638,1
5639,2
5640,2
5641,2
5642,0
5643,0
5644,0
5645,1
5646,2
5647,2
5648,1
5649,0
5650,3
5651,2
5652,1
5653,2
5654,1
5655,1
5656,1
5657,0
5658,1
5659,2
5660,1
5661,3
5662,1
5663,2
5664,1
5665,2
5666,1
5667,2
5668,0
5669,1
5670,1
5671,2
5672,2
5673,0
5674,1
5675,3
5676,2
5677,1
5678,2
5679,2
5680,1
5681,2
5682,0
5683,2
5684,1
5685,3
5686,1
5687,3
5688,3
5689,2
5690,2
5691,1
5692,1
5693,0
5694,3
5695,1
5696,1
5697,3
5698,2
5699,2
5700,3
5701,1
5702,1
5703,3
5704,0
5705,2
5706,3
5707,2
5708,0
5709,2
5710,0
5711,2
5712,1
5713,3
5714,0
5715,0
5716,2
5717,1
5718,2
5719,1
5720,2
5721,1
5722,2
5723,1
5724,0
5725,0
5726,2
5727,0
5728,1
5729,1
5730,3
5731,2
5732,3
5733,2
5734,0
5735,3
5736,3
5737,2
5738,3
5739,2
5740,1
5741,0
5742,2
5743,2
5744,3
5745,2
5746,2
5747,2
5748,2
5749,1
5750,0
5751,2
5752,1
5753,2
5754,2
5755,0
5756,1
5757,1
5758,3
5759,2
5760,2
5761,1
5762,1
5763,2
5764,3
5765,2
5766,3
5767,1
5768,2
5769,1
5770,2
5771,1
5772,2
5773,1
5774,1
5775,1
5776,2
5777,1
5778,3
5779,2
5780,2
5781,3
5782,3
5783,0
5784,0
5785,3
5786,2
5787,3
5788,0
5789,0
5790,0
5791,0
5792,3
5793,3
5794,1
5795,1
5796,1
